stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.08,boundary_aware_scale_exception_audit_v5,0,0.706019,0.046366,0.699074,0.046879,0.138889,0.035975,0.020833,0.012821,0.027778,0.015827,0.657407,0.04699,0.076389,0.025795,0.027778,0.014448,0.155093,0.034389,0.363426,0.043978,0.189815,0.038932,0.289352,0.042367,0.673611,0.045888,0.081019,0.02417,0.030093,0.016252,0.064815,0.024651,0.0,0.0,0.814086,0.043819,72
0.08,boundary_aware_scale_exception_audit_v5,1,0.75,0.04523,0.6875,0.047454,0.1875,0.044267,0.016204,0.011485,0.018519,0.012184,0.622685,0.041369,0.071759,0.02488,0.023148,0.014883,0.166667,0.031654,0.354167,0.043793,0.175926,0.038165,0.25,0.03539,0.668981,0.044529,0.099537,0.031429,0.030093,0.014912,0.050926,0.021075,0.0,0.0,0.849433,0.039244,72
0.08,boundary_aware_scale_exception_audit_v5,2,0.694444,0.043823,0.710648,0.042367,0.148148,0.032664,0.013889,0.010715,0.025463,0.015372,0.634259,0.048627,0.099537,0.032086,0.013889,0.010715,0.164352,0.032624,0.340278,0.048969,0.178241,0.037856,0.226852,0.040509,0.652778,0.045114,0.115741,0.029354,0.027778,0.017095,0.048611,0.021852,0.0,0.0,0.809236,0.040802,72
0.08,boundary_aware_scale_exception_audit_v5,3,0.706019,0.043099,0.699074,0.039111,0.175926,0.034122,0.030093,0.016252,0.025463,0.016674,0.601852,0.048592,0.076389,0.028851,0.030093,0.017489,0.178241,0.034389,0.344907,0.045838,0.145833,0.028851,0.261574,0.040776,0.662037,0.039816,0.083333,0.025025,0.00463,0.006371,0.076389,0.024122,0.0,0.0,0.810046,0.040101,72
0.08,boundary_aware_scale_exception_audit_v5,4,0.743056,0.040833,0.675926,0.04787,0.178241,0.036737,0.027778,0.015827,0.025463,0.013948,0.666667,0.046143,0.076389,0.024122,0.023148,0.013407,0.150463,0.034891,0.351852,0.040121,0.166667,0.032307,0.263889,0.046481,0.689815,0.046281,0.083333,0.023297,0.041667,0.020176,0.05787,0.022531,0.0,0.0,0.853102,0.036621,72
0.08,boundary_aware_scale_exception_audit_v5,5,0.724537,0.042449,0.650463,0.039914,0.168981,0.039033,0.041667,0.019113,0.00463,0.006371,0.62037,0.054145,0.069444,0.022148,0.006944,0.007747,0.157407,0.034729,0.314815,0.040638,0.162037,0.038753,0.238426,0.038131,0.69213,0.043661,0.083333,0.023297,0.030093,0.017489,0.039352,0.017687,0.0,0.0,0.830081,0.037107,72
0.08,boundary_aware_scale_exception_audit_v5,6,0.696759,0.045838,0.662037,0.045676,0.162037,0.034173,0.020833,0.014357,0.006944,0.007747,0.666667,0.04237,0.064815,0.022895,0.032407,0.015343,0.164352,0.03626,0.321759,0.04674,0.1875,0.030945,0.261574,0.040261,0.6875,0.036515,0.074074,0.028082,0.018519,0.013791,0.048611,0.01985,0.0,0.0,0.803646,0.038751,72
0.08,boundary_aware_scale_exception_audit_v5,7,0.715278,0.040059,0.680556,0.04603,0.171296,0.035374,0.027778,0.017095,0.013889,0.010715,0.608796,0.045303,0.081019,0.02584,0.018519,0.012184,0.199074,0.038028,0.375,0.04603,0.175926,0.040294,0.217593,0.04119,0.68287,0.047988,0.06713,0.026373,0.030093,0.014912,0.048611,0.020875,0.0,0.0,0.822766,0.0371,72
0.08,boundary_aware_scale_exception_audit_v5,8,0.747685,0.041871,0.722222,0.039831,0.155093,0.031869,0.020833,0.012821,0.018519,0.012184,0.62037,0.044869,0.06713,0.022063,0.016204,0.011485,0.157407,0.031581,0.361111,0.050465,0.189815,0.041527,0.231481,0.040121,0.634259,0.050315,0.083333,0.026641,0.025463,0.013948,0.043981,0.019377,0.0,0.0,0.852697,0.036309,72
0.08,boundary_aware_scale_exception_audit_v5,9,0.689815,0.041527,0.699074,0.042684,0.171296,0.036535,0.025463,0.013948,0.020833,0.014357,0.604167,0.047233,0.085648,0.026635,0.013889,0.010715,0.125,0.030134,0.358796,0.040175,0.199074,0.038573,0.238426,0.039739,0.75,0.044297,0.099537,0.029369,0.020833,0.014357,0.060185,0.022666,0.0,0.0,0.807708,0.036738,72
